Gene	log2FoldChange_Pop_vs_Naive	log2FoldChange_Pop_vs_Primed	AveExpr	P.Value
CCKBR	8.880112235	8.413068918	0.337873068	2.95E-43
CLDN4	8.559287499	8.606842945	0.511030633	1.74E-65
LRP2	7.867038812	8.016414891	0.460094412	9.28E-56
ABCG2	7.672162433	8.615535977	1.402006898	1.01E-22
GATA3	7.326999692	7.389030005	0.220609766	3.35E-126
GATA2	7.275534888	7.452566698	0.339663741	2.66E-77
PTN	7.160689708	3.160550023	0.182823697	5.91E-05
VGLL1	6.772207895	6.810716366	0.184583261	4.13E-133
STS	6.757593987	8.343449947	1.877801081	1.03E-17
CA12	6.561057214	6.26611883	0.199210153	9.11E-36
MSX2	6.261453118	7.2461881	1.11105014	7.99E-24
KRT19	6.152807421	6.647935367	4.127196447	2.13E-13
MBNL2	6.145982513	5.587636074	0.207262989	1.21E-19
EPAS1	6.006500594	6.109664635	0.353800792	6.56E-66
RGS16	5.902961854	5.272153749	0.326604491	2.75E-19
LINC00643	5.813071634	5.845919692	0.155937202	3.39E-83
HSD3B1	5.714998132	5.73361456	0.14146192	1.02E-98
NR2F2	5.708455536	5.837740255	0.246302064	4.00E-88
ERVMER34-1	5.656359429	4.179457661	0.384064776	6.76E-06
NUAK2	5.645255932	5.784914295	0.796359461	9.42E-25
FYB1	5.542133921	5.773499034	0.370795834	1.08E-48
GRAMD2A	5.513938523	5.307887471	0.299313472	1.54E-31
HS3ST3B1	5.47969297	5.47558086	0.367440736	8.08E-35
TENM3	5.472948689	3.897456511	1.168829828	3.72E-05
ACER3	5.459603808	4.696106979	1.405014165	2.37E-06
ERRFI1	5.387749103	4.15432148	2.028252665	8.35E-05
DAB2	5.354913273	5.390206214	1.024702404	5.28E-15
AMOTL2	5.293712493	5.540031887	1.285375189	2.49E-15
SHTN1	5.281306593	5.218058609	1.74094599	1.96E-09
XAGE2	5.244437032	5.30891558	0.179626862	2.92E-76
BCAT2	5.195986345	3.516487693	0.516418307	1.30E-08
WFDC2	5.154318349	4.228069744	0.20761444	1.94E-17
PGF	5.107074169	5.048000597	0.328531963	1.56E-38
EFNA1	5.086369735	5.805816989	1.300204478	5.19E-13
PLK2	5.009962023	5.629048003	1.797467656	1.60E-08
FABP7	4.988685998	5.184838954	2.89193354	7.56E-09
TINAGL1	4.959527464	4.886210766	0.150575581	8.58E-60
ERP27	4.924408235	4.921860305	0.135209317	9.65E-94
AHNAK	4.923869992	6.447646422	1.659125236	4.35E-12
WNT11	4.881653045	5.238518004	0.44221157	1.11E-32
NID1	4.875630535	3.570883088	0.956909022	0.000116389
CLDN3	4.777131089	3.772663114	0.181648114	1.92E-11
SLC7A2	4.756625461	7.279638878	2.984717714	1.20E-07
CLMP	4.747011733	4.431733863	0.673180369	6.67E-10
MPZL1	4.740473505	3.452830868	4.336012687	0.000555305
SLC7A8	4.696712795	2.071166692	3.821660332	3.30E-06
ANKRD6	4.675806764	3.975872165	0.19747972	1.91E-09
ADGRG1	4.669698909	4.701426684	0.185924081	8.40E-69
FOS	4.659605322	4.495723654	0.541791442	1.66E-13
LHFPL2	4.631538142	3.882696915	0.858131917	1.15E-05
SMAGP	4.589287917	4.989587167	1.403110864	4.26E-14
CYP19A1	4.544732329	4.423537307	0.161292097	1.16E-36
CREG1	4.536615243	3.842931702	2.218841632	0.000247738
IFI6	4.524972573	4.998593891	1.567051645	5.23E-12
P2RY6	4.500492	4.489665277	0.110372391	1.98E-98
ENPEP	4.500405869	4.322120382	0.359907547	9.34E-14
EGFR	4.492965852	4.392205139	0.222049218	3.93E-30
S1PR2	4.487440298	2.892247521	0.756810008	9.00E-05
LINC01356	4.483916134	5.474472263	2.196767477	9.34E-11
LAMB1	4.47263662	5.184771664	3.094136255	3.38E-08
GREB1L	4.427208434	5.609622927	1.501932572	1.15E-11
CDC42EP1	4.41427354	3.962517756	0.359254433	7.10E-17
FIGN	4.378071311	3.812165925	1.938659719	0.000124433
PKP2	4.367031104	6.478159906	3.758857409	2.26E-08
MGAT4A	4.355657366	5.024486099	1.319967974	3.76E-09
RGL1	4.353485305	4.24729191	0.387721185	1.07E-17
GRHL1	4.346636872	7.736498669	3.553111109	2.72E-06
STARD10	4.334681157	4.953501278	1.266957531	1.40E-14
ANPEP	4.317567984	4.735338912	0.512740829	4.33E-21
TPD52L1	4.264400084	4.336893051	1.054133548	6.54E-10
WLS	4.20226409	4.89280423	1.312451193	5.23E-09
TRIML1	4.156362529	4.218377554	0.301089829	4.22E-38
RAB20	4.116421602	3.171037205	1.03462052	8.31E-05
TMEM54	4.076960046	4.930771225	1.011068009	4.63E-14
ARHGAP29	4.064484713	4.378899959	2.054150436	2.73E-06
MRGPRX1	4.059766299	4.067246374	0.095010368	4.01E-85
PALLD	4.032404884	5.101710288	2.749105766	2.43E-06
MBNL3	4.022680157	4.910989248	2.2394377	7.50E-07
MXRA8	4.017313193	5.853445357	2.293166373	1.95E-09
PTGES	3.99042499	5.06146883	1.729922974	5.61E-07
CD274	3.984456544	3.984685763	0.107628699	3.41E-76
C1QTNF6	3.969144685	3.744013775	0.242912105	3.18E-17
PARVA	3.952400789	3.909043765	1.636591909	2.31E-06
AMOT	3.940431715	3.958669938	1.10106798	1.84E-07
MPP1	3.922409412	4.976675893	2.74945984	1.49E-06
KANK4	3.893936522	4.416905946	0.700467915	2.92E-14
COL4A2	3.868993495	2.28327795	0.484457065	0.000921274
SH3BGRL2	3.821003789	3.89582581	2.115362482	2.43E-05
PFKP	3.817777979	2.85300953	4.072450569	2.43E-05
AAED1	3.809016537	2.887819587	1.353716226	0.000285741
HAPLN1	3.800142695	3.730843986	0.163652204	2.19E-21
KRT18	3.795355533	2.790978084	6.773930187	3.29E-09
PLEKHF2	3.78831311	5.328707014	2.944314168	1.51E-05
ENC1	3.772608595	3.210834901	0.136520672	9.20E-08
ARL4C	3.757823689	3.224765845	0.307196533	1.52E-07
PLEKHA6	3.750060968	3.422224218	0.099853922	1.77E-15
LINC00456	3.721745121	3.731639169	0.08984668	9.88E-119
NRIP1	3.707855863	3.795890219	1.603465534	1.15E-05
OLR1	3.702377094	5.146675585	1.484490722	1.99E-05
SGPP1	3.674452579	4.705556387	1.720276309	2.27E-06
MYO7A	3.672871032	3.901077692	0.389009334	7.43E-22
TACC1	3.63874858	5.852065662	2.940585184	8.73E-06
MUC15	3.637933188	3.646374908	0.086718731	1.81E-62
KRT8P3	3.625570417	4.679792619	4.895091266	5.02E-12
PLEKHF1	3.622304089	3.163900008	0.306416315	1.19E-09
ITGA5	3.58356351	2.535718234	0.403664326	0.000235292
E2F8	3.574804907	3.359096173	0.806557962	2.04E-06
ACKR2	3.573582762	3.749021615	0.261162226	4.03E-29
BTG2	3.568315481	4.239809517	0.892789919	4.48E-09
TFAP2A	3.567301497	4.712053396	1.214189206	2.65E-10
KRT8	3.552862799	4.538128375	7.579181247	8.49E-12
ISM2	3.519674446	3.572820216	0.139099412	1.56E-43
VTCN1	3.510548857	3.51044323	0.076273044	2.49E-75
SYNJ2	3.500542279	3.524622779	0.905308658	3.35E-08
CRTC3	3.468675767	3.959275407	1.193326446	1.10E-08
